ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,group
GO:0050804,modulation of chemical synaptic transmission,12/104,436/18670,5.616387529806392e-6,0.00458035713874278,0.004345270214275821,TMEM108/BDNF/GRM8/SNAP47/CPEB3/FMR1/PRKAR1B/PTGS2/DVL1/NPTX2/GRIK1/PLCB4,12,Nac_male
GO:0099177,regulation of trans-synaptic signaling,12/104,437/18670,5.748481031449476e-6,0.00458035713874278,0.004345270214275821,TMEM108/BDNF/GRM8/SNAP47/CPEB3/FMR1/PRKAR1B/PTGS2/DVL1/NPTX2/GRIK1/PLCB4,12,Nac_male
GO:0086012,membrane depolarization during cardiac muscle cell action potential,4/104,23/18670,7.41558090460245e-6,0.00458035713874278,0.004345270214275821,SCN3B/ANK2/CACNA1G/SCN1B,4,Nac_male
GO:0060371,regulation of atrial cardiac muscle cell membrane depolarization,3/104,10/18670,1.9585550468489912e-5,0.007258405003622362,0.00688586721734277,SCN3B/CACNA1G/SCN1B,3,Nac_male
GO:0086070,SA node cell to atrial cardiac muscle cell communication,3/104,10/18670,1.9585550468489912e-5,0.007258405003622362,0.00688586721734277,SCN3B/ANK2/CACNA1G,3,Nac_male
GO:0086019,cell-cell signaling involved in cardiac conduction,4/104,32/18670,2.8976194978735938e-5,0.008948814882599614,0.008489516774471758,SCN3B/ANK2/CACNA1G/SCN1B,4,Nac_male
GO:0045666,positive regulation of neuron differentiation,10/104,371/18670,4.230110703705661e-5,0.010725227107629996,0.010174754605471693,CPNE9/SERPINF1/SCN1B/BDNF/TCF4/CPEB3/FMR1/EIF4G1/DVL1/SEMA7A,10,Nac_male
GO:0048588,developmental cell growth,8/104,234/18670,4.948188941329633e-5,0.010725227107629996,0.010174754605471693,DDX39B/CPNE9/TMEM108/BDNF/RTN4R/LHX2/DVL1/SEMA7A,8,Nac_male
GO:0086010,membrane depolarization during action potential,4/104,37/18670,5.2092306513043695e-5,0.010725227107629996,0.010174754605471693,SCN3B/ANK2/CACNA1G/SCN1B,4,Nac_male
GO:0086091,regulation of heart rate by cardiac conduction,4/104,38/18670,5.7972422925897774e-5,0.010742289968168858,0.010190941714342028,SCN3B/ANK2/CACNA1G/SCN1B,4,Nac_male
GO:0010976,positive regulation of neuron projection development,8/104,281/18670,1.762257624846342e-4,0.029686030716729747,0.028162394578884132,CPNE9/SERPINF1/SCN1B/BDNF/CPEB3/FMR1/DVL1/SEMA7A,8,Nac_male
GO:0086002,cardiac muscle cell action potential involved in contraction,4/104,56/18670,2.6712151755923743e-4,0.03807509015671284,0.03612088537035842,SCN3B/ANK2/CACNA1G/SCN1B,4,Nac_male
GO:0086065,cell communication involved in cardiac conduction,4/104,56/18670,2.6712151755923743e-4,0.03807509015671284,0.03612088537035842,SCN3B/ANK2/CACNA1G/SCN1B,4,Nac_male
GO:0050769,positive regulation of neurogenesis,10/104,474/18670,3.1361533848773263e-4,0.04030885508417786,0.03824000226692251,CPNE9/SERPINF1/SCN1B/BDNF/TCF4/CPEB3/FMR1/EIF4G1/DVL1/SEMA7A,10,Nac_male
GO:0060560,developmental growth involved in morphogenesis,7/104,235/18670,3.453280432803137e-4,0.04030885508417786,0.03824000226692251,CPNE9/TMEM108/BDNF/RTN4R/LHX2/DVL1/SEMA7A,7,Nac_male
GO:1990138,neuron projection extension,6/104,168/18670,3.55809970022232e-4,0.04030885508417786,0.03824000226692251,CPNE9/TMEM108/RTN4R/LHX2/DVL1/SEMA7A,6,Nac_male
GO:0016049,cell growth,10/104,484/18670,3.6980600994658585e-4,0.04030885508417786,0.03824000226692251,DDX39B/CPNE9/TMEM108/BDNF/RTN4R/LHX2/EIF4G1/JADE1/DVL1/SEMA7A,10,Nac_male
