node_a	node_b	weight
0	1	0.0
0	2	0.0
0	3	0.0
0	4	0.0
5	6	0.0
5	7	0.0
8	9	0.0
8	10	0.0
8	11	0.0
8	12	0.0
8	13	0.0
8	14	0.0
8	15	0.0
8	16	0.0
8	17	0.0
8	18	0.0
8	19	0.0
8	20	0.0
8	21	0.0
22	23	0.0
22	24	0.0
22	25	0.0
26	27	0.0
28	29	0.0
25	30	0.0
25	31	0.0
2	25	0.0
25	32	0.0
23	25	0.0
25	33	0.0
25	34	0.0
25	35	0.0
24	25	0.0
7	25	0.0
36	37	0.0
36	38	0.0
39	40	0.0
39	41	0.0
39	42	0.0
39	43	0.0
39	44	0.0
39	45	0.0
39	46	0.0
47	48	0.0
47	49	0.0
47	50	0.0
32	35	0.0
51	52	0.0
51	53	0.0
51	54	0.0
51	55	0.0
51	56	0.0
51	57	0.0
58	59	0.0
58	60	0.0
58	61	0.0
58	62	0.0
63	64	0.0
63	65	0.0
66	67	0.0
66	68	0.0
7	69	0.0
70	71	0.0
70	72	0.0
70	73	0.0
74	75	0.0
74	76	0.0
77	78	0.0
79	80	0.0
9	81	0.0
81	82	0.0
81	83	0.0
33	81	0.0
81	84	0.0
81	85	0.0
16	81	0.0
17	81	0.0
81	86	0.0
81	87	0.0
81	88	0.0
19	81	0.0
13	81	0.0
81	89	0.0
81	90	0.0
81	91	0.0
81	92	0.0
12	81	0.0
15	81	0.0
14	81	0.0
81	93	0.0
10	81	0.0
81	94	0.0
81	95	0.0
81	96	0.0
81	97	0.0
81	98	0.0
81	99	0.0
3	81	0.0
81	100	0.0
101	102	0.0
90	103	0.0
98	103	0.0
96	103	0.0
95	103	0.0
91	103	0.0
16	103	0.0
93	103	0.0
104	105	0.0
104	106	0.0
104	107	0.0
104	108	0.0
104	109	0.0
104	110	0.0
104	111	0.0
104	112	0.0
104	113	0.0
104	114	0.0
104	115	0.0
104	116	0.0
104	117	0.0
118	119	0.0
120	121	0.0
120	122	0.0
24	123	0.0
123	124	0.0
123	125	0.0
11	123	0.0
123	126	0.0
61	127	0.0
127	128	0.0
129	130	0.0
129	131	0.0
129	132	0.0
129	133	0.0
87	129	0.0
129	134	0.0
129	135	0.0
136	137	0.0
136	138	0.0
136	139	0.0
136	140	0.0
136	141	0.0
136	142	0.0
136	143	0.0
18	144	0.0
18	21	0.0
18	20	0.0
145	146	0.0
30	31	0.0
86	147	0.0
82	147	0.0
92	147	0.0
147	148	0.0
14	147	0.0
84	147	0.0
93	147	0.0
89	147	0.0
83	147	0.0
29	147	0.0
17	147	0.0
87	147	0.0
147	149	0.0
16	147	0.0
147	150	0.0
147	151	0.0
147	152	0.0
147	153	0.0
147	154	0.0
11	155	0.0
72	156	0.0
156	157	0.0
158	159	0.0
158	160	0.0
158	161	0.0
71	158	0.0
87	162	0.0
133	162	0.0
162	163	0.0
162	164	0.0
162	165	0.0
33	166	0.0
167	168	0.0
3	167	0.0
169	170	0.0
54	171	0.0
171	172	0.0
173	174	0.0
173	175	0.0
173	176	0.0
173	177	0.0
178	179	0.0
43	178	0.0
86	178	0.0
178	180	0.0
178	181	0.0
121	178	0.0
178	182	0.0
42	178	0.0
41	178	0.0
178	183	0.0
178	184	0.0
178	185	0.0
114	178	0.0
178	186	0.0
178	187	0.0
178	188	0.0
116	178	0.0
178	189	0.0
178	190	0.0
178	191	0.0
99	192	0.0
192	193	0.0
98	192	0.0
91	192	0.0
92	192	0.0
139	192	0.0
38	192	0.0
192	194	0.0
144	192	0.0
192	195	0.0
140	192	0.0
192	196	0.0
192	197	0.0
102	192	0.0
192	198	0.0
38	199	0.0
191	200	0.0
41	191	0.0
114	191	0.0
182	191	0.0
185	191	0.0
42	191	0.0
187	191	0.0
45	191	0.0
186	191	0.0
121	191	0.0
191	201	0.0
191	202	0.0
179	191	0.0
116	191	0.0
190	191	0.0
189	191	0.0
88	203	0.0
88	204	0.0
88	205	0.0
88	117	0.0
88	206	0.0
88	207	0.0
208	209	0.0
157	208	0.0
208	210	0.0
208	211	0.0
208	212	0.0
56	208	0.0
208	213	0.0
214	215	0.0
31	62	0.0
31	76	0.0
31	204	0.0
31	216	0.0
31	128	0.0
31	217	0.0
31	218	0.0
31	163	0.0
7	31	0.0
219	220	0.0
205	221	0.0
221	222	0.0
221	223	0.0
221	224	0.0
221	225	0.0
226	227	0.0
52	228	0.0
52	57	0.0
52	54	0.0
229	230	0.0
154	231	0.0
105	154	0.0
154	205	0.0
116	154	0.0
98	154	0.0
154	232	0.0
9	154	0.0
10	154	0.0
154	233	0.0
94	154	0.0
42	154	0.0
154	234	0.0
85	154	0.0
154	185	0.0
154	235	0.0
114	154	0.0
29	154	0.0
12	154	0.0
19	154	0.0
97	154	0.0
13	154	0.0
95	154	0.0
91	154	0.0
90	154	0.0
15	154	0.0
99	154	0.0
82	154	0.0
83	154	0.0
92	154	0.0
154	236	0.0
87	154	0.0
14	154	0.0
86	154	0.0
17	154	0.0
84	154	0.0
16	154	0.0
89	154	0.0
151	154	0.0
150	154	0.0
149	154	0.0
148	154	0.0
152	154	0.0
153	154	0.0
161	237	0.0
237	238	0.0
237	239	0.0
237	240	0.0
237	241	0.0
90	237	0.0
237	242	0.0
106	237	0.0
117	237	0.0
17	237	0.0
236	237	0.0
105	237	0.0
237	243	0.0
187	237	0.0
237	244	0.0
41	237	0.0
42	237	0.0
185	237	0.0
180	237	0.0
188	237	0.0
107	245	0.0
107	240	0.0
246	247	0.0
53	246	0.0
246	248	0.0
246	249	0.0
239	246	0.0
246	250	0.0
246	251	0.0
246	252	0.0
122	246	0.0
246	253	0.0
246	254	0.0
246	255	0.0
244	246	0.0
246	256	0.0
65	246	0.0
257	258	0.0
161	257	0.0
250	257	0.0
53	257	0.0
55	259	0.0
53	55	0.0
55	57	0.0
55	260	0.0
55	261	0.0
11	98	0.0
11	86	0.0
11	82	0.0
11	235	0.0
11	91	0.0
11	99	0.0
11	96	0.0
11	85	0.0
11	94	0.0
11	92	0.0
9	11	0.0
10	11	0.0
11	97	0.0
11	84	0.0
11	13	0.0
11	20	0.0
11	16	0.0
11	14	0.0
11	17	0.0
11	83	0.0
11	15	0.0
11	89	0.0
11	93	0.0
11	90	0.0
11	19	0.0
11	150	0.0
11	105	0.0
172	262	0.0
56	263	0.0
56	264	0.0
56	265	0.0
56	266	0.0
56	87	0.0
56	267	0.0
56	268	0.0
56	269	0.0
56	133	0.0
56	270	0.0
56	271	0.0
56	224	0.0
53	56	0.0
56	272	0.0
56	273	0.0
56	57	0.0
56	274	0.0
56	275	0.0
56	215	0.0
56	276	0.0
61	277	0.0
61	278	0.0
12	279	0.0
95	279	0.0
16	279	0.0
247	279	0.0
10	279	0.0
9	279	0.0
86	279	0.0
94	279	0.0
91	279	0.0
93	279	0.0
92	279	0.0
17	279	0.0
82	279	0.0
19	279	0.0
99	279	0.0
90	279	0.0
83	279	0.0
89	279	0.0
87	279	0.0
150	279	0.0
213	279	0.0
279	280	0.0
281	282	0.0
72	281	0.0
283	284	0.0
285	286	0.0
1	285	0.0
3	285	0.0
113	287	0.0
288	289	0.0
290	291	0.0
211	290	0.0
290	292	0.0
87	293	0.0
133	293	0.0
293	294	0.0
100	293	0.0
293	295	0.0
293	296	0.0
29	297	0.0
144	297	0.0
195	297	0.0
84	298	0.0
298	299	0.0
216	298	0.0
133	298	0.0
298	300	0.0
87	298	0.0
284	298	0.0
298	301	0.0
21	110	0.0
20	21	0.0
302	303	0.0
268	275	0.0
266	268	0.0
87	210	0.0
133	210	0.0
210	304	0.0
210	305	0.0
210	306	0.0
210	258	0.0
210	307	0.0
210	212	0.0
7	210	0.0
161	308	0.0
53	308	0.0
308	309	0.0
133	308	0.0
160	308	0.0
87	308	0.0
250	308	0.0
159	270	0.0
105	207	0.0
207	310	0.0
207	311	0.0
139	142	0.0
140	142	0.0
142	143	0.0
80	142	0.0
141	142	0.0
138	142	0.0
194	312	0.0
133	212	0.0
212	313	0.0
87	212	0.0
212	305	0.0
54	212	0.0
212	306	0.0
7	212	0.0
275	314	0.0
275	315	0.0
275	316	0.0
109	275	0.0
260	275	0.0
263	275	0.0
266	275	0.0
234	275	0.0
87	275	0.0
205	275	0.0
133	275	0.0
275	317	0.0
274	275	0.0
7	275	0.0
244	275	0.0
83	311	0.0
90	311	0.0
82	311	0.0
150	311	0.0
19	311	0.0
89	311	0.0
93	311	0.0
310	311	0.0
121	318	0.0
45	121	0.0
319	320	0.0
128	319	0.0
7	319	0.0
106	321	0.0
242	321	0.0
321	322	0.0
62	323	0.0
62	232	0.0
62	324	0.0
62	153	0.0
34	62	0.0
62	325	0.0
35	62	0.0
62	278	0.0
206	326	0.0
87	326	0.0
133	326	0.0
326	327	0.0
326	328	0.0
168	326	0.0
326	329	0.0
326	330	0.0
114	200	0.0
188	200	0.0
187	200	0.0
183	200	0.0
41	200	0.0
205	331	0.0
164	332	0.0
164	165	0.0
164	292	0.0
164	291	0.0
164	333	0.0
163	164	0.0
133	164	0.0
164	218	0.0
7	164	0.0
334	335	0.0
224	334	0.0
334	336	0.0
334	337	0.0
335	338	0.0
45	230	0.0
45	339	0.0
45	340	0.0
45	114	0.0
45	46	0.0
224	335	0.0
335	336	0.0
335	337	0.0
258	341	0.0
87	258	0.0
84	258	0.0
35	320	0.0
320	342	0.0
128	320	0.0
187	289	0.0
289	343	0.0
344	345	0.0
43	116	0.0
43	241	0.0
43	114	0.0
43	180	0.0
41	43	0.0
42	43	0.0
43	185	0.0
150	346	0.0
72	346	0.0
346	347	0.0
190	346	0.0
348	349	0.0
41	179	0.0
42	179	0.0
179	184	0.0
179	185	0.0
179	183	0.0
114	179	0.0
179	202	0.0
179	190	0.0
116	179	0.0
179	189	0.0
133	350	0.0
87	350	0.0
300	350	0.0
350	351	0.0
350	352	0.0
350	353	0.0
269	350	0.0
350	354	0.0
100	350	0.0
355	356	0.0
355	357	0.0
29	144	0.0
144	358	0.0
37	144	0.0
117	144	0.0
144	359	0.0
144	360	0.0
144	361	0.0
144	362	0.0
67	144	0.0
38	144	0.0
144	198	0.0
144	363	0.0
144	197	0.0
144	364	0.0
144	195	0.0
102	144	0.0
144	196	0.0
341	365	0.0
17	366	0.0
366	367	0.0
256	366	0.0
80	366	0.0
53	366	0.0
366	368	0.0
106	366	0.0
366	369	0.0
366	370	0.0
366	371	0.0
190	372	0.0
286	373	0.0
304	374	0.0
304	375	0.0
304	376	0.0
168	304	0.0
377	378	0.0
247	253	0.0
248	253	0.0
253	368	0.0
87	234	0.0
54	87	0.0
87	185	0.0
87	198	0.0
87	247	0.0
